

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:32	37.0	0.124	0.098	0.102	0.090	0.091	0.091	0.096	0.091	0.142	0.091	0.134	0.089	0.089	0.090	0.145	0.091	0.091	0.089	0.093	0.090	0.091	0.125	0.091	0.087	0.151	0.091	0.091	0.103	0.089	0.101	0.137	0.116	0.101	0.105	0.090	0.087	0.090	0.091	0.090	0.091	0.090	0.090	0.092	0.159	0.090	0.116	0.125	0.111	0.093	0.090	0.089	0.091	0.090	0.112	0.090	0.091	0.091	0.100	0.091	0.105	0.090	0.102	0.090	0.090	0.092	0.090	0.130	0.091	0.091	0.092	0.112	0.109	0.090	0.091	0.090	0.099	0.090	0.091	0.089	0.090	0.095	0.090	0.092	0.113	0.089	0.095	0.091	0.092	0.091	0.102	0.090	0.090	0.089	0.153	0.090	0.090
0:20:32	37.0	0.118	0.101	0.105	0.090	0.091	0.092	0.096	0.091	0.137	0.091	0.133	0.089	0.090	0.091	0.140	0.092	0.092	0.090	0.093	0.091	0.091	0.125	0.091	0.087	0.146	0.092	0.091	0.105	0.090	0.102	0.137	0.118	0.101	0.105	0.090	0.087	0.091	0.091	0.091	0.091	0.091	0.091	0.093	0.156	0.094	0.117	0.121	0.110	0.094	0.091	0.089	0.091	0.090	0.112	0.091	0.091	0.092	0.100	0.091	0.106	0.092	0.102	0.090	0.091	0.093	0.091	0.127	0.091	0.091	0.092	0.110	0.108	0.090	0.091	0.091	0.099	0.091	0.091	0.090	0.091	0.097	0.090	0.091	0.111	0.090	0.096	0.092	0.093	0.092	0.104	0.091	0.090	0.090	0.146	0.091	0.089
0:40:32	37.0	0.120	0.105	0.108	0.093	0.094	0.095	0.098	0.093	0.138	0.093	0.132	0.090	0.092	0.093	0.141	0.093	0.094	0.091	0.096	0.092	0.092	0.125	0.093	0.088	0.149	0.094	0.094	0.109	0.094	0.105	0.138	0.120	0.102	0.106	0.092	0.088	0.099	0.093	0.092	0.093	0.092	0.092	0.094	0.155	0.095	0.117	0.121	0.110	0.096	0.093	0.092	0.093	0.093	0.111	0.092	0.092	0.092	0.101	0.092	0.106	0.092	0.103	0.091	0.092	0.095	0.092	0.128	0.092	0.092	0.093	0.112	0.108	0.090	0.091	0.091	0.099	0.093	0.093	0.093	0.093	0.097	0.091	0.092	0.112	0.089	0.095	0.091	0.092	0.092	0.104	0.091	0.090	0.090	0.145	0.093	0.089
1:00:32	37.0	0.125	0.112	0.113	0.098	0.099	0.100	0.102	0.099	0.140	0.097	0.134	0.091	0.096	0.097	0.146	0.099	0.100	0.098	0.101	0.101	0.100	0.127	0.098	0.090	0.151	0.098	0.100	0.115	0.099	0.111	0.143	0.125	0.111	0.110	0.098	0.090	0.096	0.095	0.094	0.095	0.096	0.094	0.096	0.156	0.100	0.120	0.123	0.111	0.092	0.090	0.092	0.093	0.096	0.112	0.095	0.096	0.097	0.103	0.096	0.107	0.089	0.100	0.089	0.090	0.093	0.091	0.128	0.092	0.096	0.094	0.113	0.111	0.088	0.089	0.090	0.099	0.094	0.095	0.095	0.098	0.098	0.095	0.096	0.111	0.088	0.094	0.091	0.092	0.092	0.104	0.091	0.095	0.092	0.146	0.097	0.089
1:20:32	37.0	0.138	0.124	0.123	0.105	0.106	0.108	0.109	0.105	0.145	0.102	0.138	0.092	0.106	0.105	0.155	0.111	0.111	0.107	0.110	0.106	0.106	0.131	0.102	0.090	0.147	0.096	0.102	0.120	0.105	0.116	0.147	0.132	0.117	0.115	0.103	0.091	0.098	0.090	0.090	0.093	0.097	0.094	0.098	0.158	0.108	0.123	0.127	0.112	0.091	0.090	0.091	0.093	0.097	0.113	0.097	0.098	0.101	0.106	0.101	0.107	0.089	0.100	0.089	0.091	0.095	0.096	0.129	0.095	0.100	0.098	0.116	0.111	0.088	0.090	0.091	0.100	0.096	0.098	0.098	0.101	0.101	0.100	0.099	0.112	0.087	0.094	0.091	0.093	0.093	0.106	0.093	0.099	0.097	0.149	0.100	0.089
1:40:32	37.0	0.158	0.145	0.139	0.120	0.121	0.121	0.122	0.119	0.155	0.111	0.145	0.092	0.119	0.120	0.170	0.128	0.128	0.121	0.124	0.117	0.116	0.139	0.111	0.090	0.145	0.092	0.095	0.116	0.106	0.121	0.153	0.138	0.125	0.122	0.110	0.091	0.094	0.090	0.091	0.095	0.099	0.096	0.101	0.161	0.113	0.128	0.134	0.112	0.091	0.090	0.092	0.095	0.100	0.115	0.102	0.103	0.106	0.112	0.109	0.107	0.089	0.101	0.090	0.093	0.096	0.101	0.133	0.100	0.106	0.104	0.123	0.112	0.088	0.091	0.092	0.102	0.099	0.101	0.102	0.105	0.107	0.106	0.106	0.111	0.087	0.095	0.093	0.095	0.096	0.109	0.097	0.104	0.103	0.154	0.109	0.089
2:00:32	37.0	0.183	0.170	0.160	0.142	0.141	0.141	0.141	0.136	0.173	0.127	0.159	0.092	0.117	0.134	0.188	0.149	0.147	0.141	0.143	0.134	0.133	0.154	0.126	0.090	0.145	0.094	0.099	0.118	0.111	0.126	0.161	0.149	0.138	0.135	0.123	0.091	0.089	0.092	0.095	0.101	0.106	0.104	0.109	0.168	0.122	0.138	0.147	0.112	0.091	0.092	0.096	0.099	0.106	0.123	0.111	0.113	0.116	0.124	0.122	0.107	0.089	0.103	0.094	0.097	0.102	0.107	0.139	0.109	0.117	0.116	0.137	0.112	0.088	0.092	0.096	0.106	0.104	0.109	0.110	0.115	0.119	0.118	0.120	0.111	0.087	0.097	0.096	0.100	0.102	0.116	0.105	0.114	0.115	0.165	0.123	0.089
2:20:32	37.0	0.212	0.198	0.186	0.170	0.167	0.169	0.168	0.158	0.193	0.147	0.178	0.091	0.112	0.162	0.210	0.174	0.172	0.165	0.168	0.156	0.153	0.172	0.146	0.090	0.145	0.096	0.104	0.127	0.120	0.137	0.171	0.161	0.152	0.151	0.141	0.091	0.089	0.094	0.099	0.107	0.115	0.115	0.120	0.180	0.136	0.153	0.165	0.111	0.091	0.095	0.101	0.108	0.116	0.134	0.125	0.127	0.131	0.140	0.141	0.107	0.089	0.106	0.099	0.103	0.112	0.118	0.151	0.123	0.133	0.133	0.155	0.112	0.088	0.096	0.101	0.114	0.114	0.123	0.124	0.130	0.137	0.135	0.140	0.111	0.087	0.100	0.102	0.108	0.112	0.127	0.119	0.129	0.132	0.181	0.142	0.089
2:40:32	37.0	0.244	0.231	0.217	0.203	0.196	0.202	0.200	0.187	0.221	0.172	0.201	0.091	0.105	0.192	0.236	0.204	0.201	0.195	0.197	0.184	0.180	0.198	0.170	0.090	0.146	0.101	0.112	0.138	0.131	0.151	0.184	0.180	0.172	0.173	0.164	0.092	0.089	0.099	0.107	0.117	0.127	0.129	0.136	0.195	0.155	0.174	0.189	0.112	0.091	0.099	0.110	0.121	0.130	0.149	0.141	0.144	0.157	0.161	0.164	0.107	0.089	0.111	0.108	0.116	0.126	0.133	0.168	0.142	0.153	0.154	0.179	0.112	0.088	0.102	0.111	0.127	0.128	0.140	0.141	0.148	0.159	0.156	0.164	0.111	0.087	0.104	0.112	0.120	0.128	0.143	0.137	0.147	0.151	0.200	0.164	0.089
3:00:32	37.0	0.282	0.268	0.252	0.245	0.231	0.240	0.238	0.218	0.249	0.200	0.228	0.091	0.100	0.222	0.265	0.237	0.234	0.228	0.230	0.215	0.209	0.226	0.199	0.090	0.145	0.110	0.127	0.154	0.148	0.166	0.201	0.202	0.194	0.198	0.191	0.091	0.093	0.108	0.120	0.133	0.143	0.148	0.158	0.217	0.180	0.199	0.214	0.111	0.091	0.108	0.123	0.139	0.146	0.166	0.161	0.166	0.175	0.187	0.192	0.107	0.089	0.120	0.121	0.132	0.144	0.152	0.188	0.166	0.178	0.180	0.205	0.112	0.088	0.112	0.125	0.143	0.145	0.161	0.161	0.171	0.185	0.182	0.192	0.111	0.087	0.115	0.126	0.135	0.145	0.161	0.158	0.170	0.174	0.222	0.192	0.089
