

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:32	28.0	0.108	0.102	0.111	0.114	0.108	0.104	0.105	0.105	0.105	0.111	0.106	0.105	0.104	0.110	0.102	0.109	0.114	0.107	0.103	0.103	0.104	0.104	0.093	0.107	0.110	0.109	0.118	0.107	0.113	0.117	0.107	0.120	0.115	0.106	0.105	0.105	0.106	0.105	0.103	0.109	0.107	0.093	0.109	0.105	0.105	0.104	0.114	0.119	0.105	0.110	0.105	0.109	0.103	0.105	0.104	0.099	0.091	0.089	0.090	0.091	0.096	0.107	0.110	0.107	0.107	0.109	0.114	0.107	0.103	0.120	0.115	0.102	0.104	0.110	0.110	0.107	0.110	0.104	0.114	0.104	0.098	0.112	0.108	0.090	0.101	0.100	0.117	0.090	0.100	0.101	0.096	0.095	0.100	0.086	0.091	0.103
0:20:32	37.0	0.088	0.088	0.098	0.097	0.087	0.106	0.088	0.087	0.087	0.097	0.087	0.087	0.084	0.086	0.085	0.086	0.110	0.086	0.086	0.097	0.086	0.085	0.086	0.085	0.105	0.098	0.106	0.086	0.092	0.118	0.087	0.102	0.097	0.087	0.086	0.086	0.086	0.086	0.093	0.087	0.086	0.087	0.097	0.085	0.093	0.085	0.108	0.113	0.086	0.116	0.084	0.102	0.086	0.088	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.103	0.092	0.100	0.098	0.099	0.089	0.090	0.085	0.086	0.087	0.086	0.085	0.087	0.094	0.091	0.090	0.112	0.087	0.090	0.085	0.085	0.114	0.086	0.098	0.089	0.086	0.086	0.098	0.085	0.086	0.104
0:40:32	37.0	0.088	0.088	0.100	0.099	0.090	0.105	0.091	0.090	0.090	0.098	0.089	0.089	0.084	0.086	0.085	0.086	0.109	0.086	0.087	0.097	0.089	0.088	0.087	0.088	0.105	0.094	0.106	0.092	0.098	0.119	0.092	0.108	0.101	0.093	0.089	0.090	0.086	0.086	0.092	0.087	0.086	0.088	0.096	0.085	0.096	0.088	0.110	0.114	0.085	0.117	0.086	0.102	0.090	0.092	0.089	0.088	0.089	0.086	0.087	0.087	0.085	0.086	0.084	0.086	0.085	0.104	0.091	0.102	0.098	0.101	0.092	0.096	0.085	0.087	0.089	0.091	0.091	0.092	0.101	0.091	0.091	0.113	0.089	0.092	0.085	0.085	0.114	0.086	0.097	0.088	0.090	0.086	0.097	0.086	0.088	0.106
1:00:32	37.0	0.088	0.089	0.102	0.101	0.093	0.107	0.093	0.091	0.092	0.100	0.091	0.091	0.085	0.086	0.085	0.092	0.109	0.092	0.094	0.101	0.094	0.092	0.090	0.090	0.105	0.096	0.105	0.094	0.100	0.120	0.097	0.114	0.106	0.100	0.096	0.097	0.086	0.086	0.092	0.091	0.091	0.089	0.102	0.092	0.102	0.093	0.113	0.117	0.085	0.117	0.087	0.102	0.092	0.095	0.093	0.095	0.095	0.089	0.090	0.090	0.085	0.086	0.084	0.087	0.090	0.105	0.100	0.105	0.101	0.104	0.095	0.099	0.085	0.087	0.088	0.092	0.093	0.094	0.103	0.094	0.095	0.112	0.096	0.094	0.085	0.085	0.114	0.086	0.097	0.091	0.089	0.090	0.097	0.088	0.089	0.106
0:00:32	37.0	0.343	0.351	0.377	0.356	0.344	0.230	0.357	0.354	0.361	0.360	0.371	0.355	0.361	0.381	0.371	0.372	0.325	0.371	0.373	0.324	0.375	0.377	0.375	0.376	0.326	0.384	0.343	0.379	0.386	0.301	0.377	0.382	0.388	0.378	0.384	0.378	0.376	0.374	0.357	0.375	0.378	0.340	0.376	0.380	0.379	0.382	0.373	0.353	0.388	0.260	0.381	0.322	0.380	0.385	0.382	0.382	0.354	0.348	0.369	0.357	0.387	0.389	0.390	0.382	0.377	0.349	0.389	0.360	0.341	0.404	0.388	0.373	0.391	0.394	0.394	0.390	0.392	0.386	0.409	0.354	0.388	0.263	0.383	0.317	0.372	0.389	0.403	0.376	0.335	0.380	0.383	0.377	0.321	0.355	0.373	0.282
0:20:32	37.0	0.089	0.092	0.101	0.101	0.092	0.104	0.092	0.091	0.090	0.100	0.089	0.089	0.086	0.087	0.087	0.087	0.112	0.087	0.087	0.098	0.087	0.086	0.086	0.087	0.101	0.089	0.105	0.094	0.109	0.114	0.099	0.110	0.100	0.098	0.088	0.088	0.086	0.086	0.092	0.097	0.095	0.085	0.101	0.086	0.092	0.099	0.109	0.109	0.085	0.098	0.087	0.108	0.090	0.094	0.100	0.087	0.087	0.086	0.087	0.086	0.085	0.086	0.085	0.086	0.092	0.103	0.106	0.106	0.101	0.109	0.099	0.092	0.085	0.096	0.098	0.094	0.109	0.093	0.106	0.100	0.091	0.112	0.090	0.092	0.085	0.085	0.107	0.086	0.100	0.089	0.086	0.086	0.092	0.085	0.087	0.107
0:40:32	37.0	0.091	0.096	0.105	0.105	0.097	0.107	0.096	0.094	0.093	0.102	0.091	0.090	0.088	0.089	0.089	0.092	0.114	0.092	0.093	0.100	0.093	0.091	0.089	0.090	0.101	0.089	0.107	0.093	0.100	0.117	0.096	0.112	0.106	0.098	0.094	0.094	0.086	0.086	0.092	0.088	0.088	0.085	0.100	0.090	0.096	0.092	0.112	0.112	0.085	0.098	0.088	0.110	0.093	0.096	0.094	0.093	0.091	0.088	0.089	0.088	0.085	0.086	0.084	0.086	0.087	0.103	0.097	0.107	0.102	0.109	0.098	0.094	0.085	0.088	0.089	0.095	0.094	0.094	0.105	0.103	0.094	0.114	0.095	0.094	0.085	0.085	0.107	0.086	0.100	0.090	0.088	0.087	0.092	0.087	0.090	0.108
1:00:32	37.0	0.096	0.105	0.111	0.110	0.103	0.113	0.101	0.097	0.096	0.103	0.092	0.090	0.093	0.091	0.092	0.098	0.117	0.100	0.098	0.103	0.096	0.093	0.090	0.090	0.101	0.090	0.108	0.094	0.100	0.117	0.098	0.114	0.108	0.099	0.096	0.096	0.085	0.086	0.092	0.091	0.091	0.087	0.102	0.093	0.098	0.094	0.112	0.113	0.085	0.099	0.089	0.111	0.094	0.097	0.095	0.095	0.093	0.090	0.091	0.089	0.085	0.086	0.085	0.088	0.090	0.104	0.100	0.109	0.104	0.111	0.099	0.095	0.085	0.088	0.090	0.096	0.095	0.096	0.113	0.105	0.096	0.114	0.097	0.093	0.085	0.085	0.107	0.086	0.100	0.092	0.090	0.089	0.093	0.088	0.091	0.108
1:20:32	37.0	0.106	0.122	0.125	0.121	0.115	0.123	0.110	0.104	0.101	0.106	0.094	0.090	0.094	0.094	0.093	0.101	0.121	0.109	0.104	0.108	0.100	0.096	0.092	0.091	0.100	0.090	0.108	0.095	0.101	0.118	0.099	0.117	0.111	0.103	0.098	0.095	0.085	0.086	0.092	0.092	0.092	0.088	0.103	0.095	0.100	0.095	0.113	0.113	0.085	0.099	0.089	0.111	0.095	0.098	0.096	0.097	0.094	0.092	0.092	0.089	0.085	0.086	0.085	0.089	0.092	0.106	0.102	0.110	0.107	0.115	0.101	0.095	0.085	0.089	0.091	0.096	0.095	0.096	0.107	0.106	0.097	0.116	0.098	0.093	0.085	0.085	0.108	0.087	0.100	0.093	0.092	0.091	0.095	0.090	0.092	0.108
1:40:32	37.0	0.124	0.148	0.146	0.140	0.137	0.144	0.128	0.117	0.111	0.113	0.096	0.090	0.092	0.093	0.093	0.103	0.127	0.123	0.114	0.116	0.105	0.099	0.094	0.091	0.100	0.090	0.109	0.096	0.103	0.120	0.103	0.121	0.116	0.107	0.101	0.095	0.085	0.086	0.093	0.093	0.094	0.089	0.105	0.098	0.102	0.097	0.115	0.113	0.085	0.099	0.090	0.112	0.096	0.100	0.098	0.099	0.097	0.095	0.094	0.089	0.085	0.086	0.086	0.090	0.092	0.107	0.104	0.112	0.111	0.117	0.104	0.095	0.085	0.089	0.092	0.097	0.096	0.098	0.109	0.107	0.099	0.119	0.101	0.093	0.085	0.086	0.108	0.088	0.101	0.095	0.093	0.093	0.097	0.093	0.093	0.108
