

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:32	37.0	0.103	0.104	0.093	0.087	0.091	0.115	0.082	0.089	0.086	0.087	0.089	0.112	0.130	0.087	0.107	0.087	0.090	0.086	0.083	0.085	0.087	0.087	0.092	0.088	0.091	0.087	0.102	0.105	0.099	0.086	0.100	0.105	0.094	0.088	0.107	0.086	0.124	0.086	0.086	0.092	0.086	0.089	0.086	0.086	0.093	0.112	0.086	0.086	0.101	0.104	0.119	0.087	0.107	0.109	0.087	0.091	0.085	0.119	0.089	0.086	0.087	0.121	0.086	0.087	0.111	0.101	0.096	0.097	0.101	0.095	0.105	0.119	0.089	0.108	0.085	0.121	0.088	0.097	0.091	0.115	0.086	0.087	0.115	0.086	0.085	0.089	0.085	0.086	0.092	0.085	0.086	0.085	0.086	0.103	0.086	0.108
0:20:32	37.0	0.099	0.108	0.093	0.087	0.091	0.115	0.082	0.088	0.086	0.087	0.089	0.114	0.128	0.087	0.105	0.087	0.091	0.085	0.083	0.084	0.087	0.087	0.090	0.087	0.088	0.087	0.104	0.105	0.097	0.086	0.102	0.104	0.095	0.088	0.109	0.086	0.118	0.086	0.086	0.092	0.086	0.089	0.086	0.086	0.094	0.111	0.085	0.085	0.099	0.106	0.118	0.087	0.109	0.107	0.086	0.090	0.084	0.118	0.089	0.085	0.087	0.117	0.086	0.086	0.112	0.100	0.098	0.095	0.102	0.095	0.105	0.118	0.089	0.107	0.086	0.119	0.088	0.099	0.091	0.114	0.086	0.087	0.115	0.085	0.085	0.089	0.085	0.086	0.093	0.086	0.086	0.085	0.086	0.103	0.086	0.106
0:40:32	37.0	0.098	0.109	0.093	0.088	0.091	0.115	0.083	0.089	0.086	0.088	0.090	0.114	0.128	0.088	0.107	0.088	0.092	0.086	0.084	0.085	0.088	0.087	0.091	0.088	0.088	0.088	0.107	0.105	0.098	0.087	0.103	0.105	0.096	0.089	0.111	0.086	0.117	0.087	0.087	0.093	0.087	0.091	0.086	0.087	0.095	0.111	0.086	0.085	0.100	0.107	0.119	0.088	0.111	0.106	0.087	0.091	0.084	0.119	0.089	0.086	0.087	0.115	0.087	0.087	0.113	0.100	0.098	0.096	0.103	0.095	0.105	0.119	0.091	0.104	0.087	0.120	0.089	0.099	0.091	0.114	0.087	0.088	0.116	0.085	0.086	0.090	0.086	0.086	0.094	0.086	0.086	0.085	0.086	0.102	0.086	0.106
1:00:32	37.0	0.099	0.111	0.095	0.090	0.094	0.117	0.086	0.093	0.089	0.091	0.092	0.116	0.130	0.089	0.108	0.089	0.095	0.090	0.087	0.090	0.093	0.091	0.095	0.090	0.089	0.090	0.109	0.107	0.100	0.091	0.106	0.109	0.099	0.092	0.112	0.087	0.117	0.088	0.088	0.095	0.089	0.093	0.087	0.089	0.096	0.113	0.088	0.086	0.102	0.109	0.120	0.091	0.114	0.107	0.090	0.093	0.086	0.119	0.090	0.087	0.089	0.116	0.087	0.088	0.114	0.101	0.100	0.097	0.106	0.096	0.107	0.119	0.091	0.105	0.090	0.122	0.091	0.103	0.095	0.116	0.089	0.092	0.117	0.085	0.086	0.093	0.086	0.088	0.096	0.089	0.088	0.088	0.088	0.105	0.088	0.108
1:20:32	37.0	0.103	0.115	0.099	0.093	0.098	0.120	0.089	0.096	0.092	0.094	0.094	0.117	0.133	0.091	0.113	0.095	0.100	0.095	0.092	0.095	0.097	0.097	0.098	0.091	0.092	0.093	0.111	0.109	0.103	0.095	0.110	0.113	0.102	0.097	0.115	0.087	0.119	0.090	0.090	0.096	0.096	0.100	0.093	0.094	0.100	0.117	0.091	0.087	0.103	0.112	0.123	0.094	0.120	0.108	0.095	0.097	0.089	0.120	0.091	0.088	0.090	0.117	0.089	0.091	0.114	0.106	0.103	0.100	0.110	0.099	0.107	0.119	0.091	0.107	0.093	0.124	0.095	0.107	0.098	0.119	0.094	0.098	0.119	0.085	0.086	0.091	0.087	0.090	0.099	0.091	0.090	0.091	0.091	0.107	0.092	0.106
1:40:32	37.0	0.111	0.124	0.105	0.098	0.106	0.124	0.095	0.103	0.099	0.099	0.100	0.117	0.139	0.096	0.120	0.103	0.110	0.103	0.101	0.103	0.105	0.104	0.104	0.091	0.097	0.100	0.116	0.114	0.107	0.100	0.115	0.119	0.107	0.102	0.120	0.087	0.124	0.094	0.096	0.100	0.102	0.108	0.098	0.099	0.106	0.121	0.094	0.087	0.102	0.113	0.126	0.096	0.131	0.111	0.101	0.101	0.092	0.122	0.094	0.088	0.090	0.117	0.090	0.093	0.115	0.111	0.106	0.104	0.112	0.103	0.110	0.119	0.090	0.108	0.095	0.126	0.098	0.110	0.102	0.121	0.100	0.108	0.124	0.085	0.086	0.091	0.087	0.092	0.102	0.093	0.093	0.094	0.094	0.112	0.096	0.106
2:00:32	37.0	0.128	0.141	0.118	0.109	0.120	0.135	0.108	0.118	0.111	0.110	0.110	0.117	0.150	0.105	0.136	0.117	0.128	0.118	0.115	0.118	0.120	0.114	0.116	0.089	0.106	0.113	0.125	0.122	0.115	0.111	0.123	0.132	0.115	0.114	0.130	0.087	0.132	0.102	0.103	0.108	0.113	0.123	0.108	0.108	0.118	0.129	0.101	0.087	0.101	0.114	0.128	0.098	0.145	0.115	0.112	0.110	0.097	0.127	0.099	0.088	0.088	0.117	0.091	0.095	0.117	0.115	0.109	0.110	0.117	0.109	0.114	0.119	0.089	0.107	0.096	0.128	0.101	0.116	0.108	0.125	0.113	0.124	0.132	0.085	0.085	0.091	0.088	0.094	0.109	0.096	0.100	0.100	0.100	0.119	0.106	0.106
2:20:32	37.0	0.153	0.165	0.139	0.128	0.142	0.154	0.129	0.140	0.130	0.127	0.131	0.118	0.168	0.121	0.156	0.137	0.149	0.137	0.135	0.139	0.140	0.135	0.134	0.089	0.122	0.133	0.141	0.138	0.129	0.128	0.139	0.152	0.132	0.135	0.146	0.087	0.146	0.115	0.119	0.123	0.131	0.144	0.125	0.125	0.136	0.144	0.113	0.087	0.100	0.115	0.133	0.102	0.162	0.120	0.127	0.125	0.107	0.135	0.109	0.088	0.087	0.118	0.093	0.098	0.120	0.122	0.115	0.120	0.126	0.122	0.123	0.120	0.087	0.108	0.100	0.133	0.108	0.126	0.120	0.132	0.131	0.145	0.147	0.085	0.085	0.092	0.089	0.098	0.122	0.102	0.111	0.110	0.112	0.134	0.124	0.106
2:40:32	37.0	0.182	0.192	0.165	0.151	0.168	0.178	0.156	0.168	0.154	0.150	0.156	0.117	0.191	0.143	0.180	0.162	0.174	0.161	0.159	0.163	0.165	0.153	0.156	0.089	0.142	0.156	0.163	0.158	0.149	0.150	0.160	0.175	0.152	0.161	0.167	0.087	0.164	0.134	0.140	0.144	0.154	0.168	0.147	0.147	0.159	0.164	0.132	0.087	0.100	0.120	0.143	0.110	0.185	0.131	0.146	0.144	0.124	0.151	0.126	0.088	0.087	0.121	0.099	0.104	0.128	0.136	0.125	0.137	0.143	0.142	0.137	0.119	0.087	0.111	0.108	0.142	0.120	0.140	0.136	0.146	0.153	0.168	0.167	0.085	0.085	0.095	0.093	0.106	0.143	0.113	0.129	0.127	0.130	0.153	0.147	0.106
3:00:32	37.0	0.210	0.219	0.191	0.177	0.197	0.203	0.183	0.195	0.177	0.173	0.182	0.117	0.215	0.167	0.209	0.189	0.205	0.188	0.185	0.188	0.189	0.175	0.180	0.089	0.165	0.183	0.186	0.182	0.173	0.174	0.184	0.201	0.176	0.187	0.190	0.087	0.184	0.156	0.164	0.167	0.178	0.196	0.171	0.171	0.182	0.185	0.155	0.087	0.099	0.131	0.156	0.123	0.207	0.147	0.165	0.167	0.145	0.171	0.148	0.088	0.086	0.126	0.108	0.116	0.140	0.156	0.141	0.158	0.167	0.170	0.156	0.119	0.086	0.117	0.121	0.157	0.138	0.158	0.155	0.165	0.174	0.195	0.188	0.085	0.085	0.101	0.100	0.120	0.166	0.131	0.149	0.148	0.152	0.174	0.167	0.106
